cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1,0,0,-4.623827461226107,-13.086924099527673,-8.835176955178712,-7.713163543643147
1,0,1,-5.4197815086331165,-7.782534264503156,-8.098903199140016,-7.659741429574089
1,0,2,-11.794658362298131,-10.502162891522515,-8.488239435834814,-20.301002935382638
1,0,3,-4.492135412904722,-16.2112120560264,-8.276697428574037,-8.434391998199096
1,0,4,-5.119221552326554,-16.74669808016869,-8.683409690479978,-12.800563732573341
1,0,5,-16.562101523230243,-7.984649830297327,-20.99759128644686,-16.102316834683247
1,0,6,-23.07529614790667,-7.246592428277677,-8.581361371979353,-18.552297344763083
1,0,7,-5.53934252272094,-8.408404615904287,-7.577815721769987,-7.289263919565644
1,0,8,-4.795879841008189,-9.72684440802534,-7.807894573281275,-8.156053837335683
1,0,9,-6.237209785996496,-11.296832805880703,-8.085439027725768,-8.06515864636546
1,0,10,-9.287054908051172,-8.079590532869783,-10.730958641095844,-18.89205345772751
1,0,11,-6.046707690120912,-14.117703153367508,-9.361057595763508,-7.83943358170967
1,0,12,-13.422229343209155,-6.2448515582008906,-21.336157553470855,-26.328738929769944
1,0,13,-8.214170286593346,-14.23098890043552,-9.409202909481632,-11.118462953668452
1,0,14,-5.338953877352749,-10.323510488325924,-7.526829846278771,-7.710366038573468
1,0,15,-7.999239091836613,-15.868969977369675,-8.654322799546371,-7.379268200928925
1,0,16,-11.662310353522892,-6.27068782360019,-16.004062690546853,-17.866376955499256
1,0,17,-4.8582593524818805,-10.389253976276756,-9.730766260964826,-8.13756733523011
1,0,18,-6.632298906627539,-9.910103558092093,-9.999072272321033,-11.391408327559997
1,0,19,-6.785823078761489,-10.885220741801177,-10.012743103827233,-12.973133582988648
1,0,20,-6.217595079708281,-17.890360936019174,-9.007566633462234,-13.511445226071556
1,0,21,-6.710938629794364,-27.86484285292843,-11.208638437904964,-15.588500397203445
1,0,22,-7.670223053633339,-17.424110416480385,-12.816638275699066,-19.00286748174005
1,0,23,-5.504501792172061,-20.488670777673704,-11.045738403271871,-10.079708582973394
1,0,24,-26.141786243253552,-5.4604470574070305,-20.019556835173766,-16.101799789577605
1,0,25,-4.786309226223314,-10.858656187031736,-7.757050715362072,-7.803823180622581
1,0,26,-5.63703260711493,-18.49877725128003,-8.014524409439723,-12.023132624873503
1,0,27,-20.276536015181424,-13.221378536029999,-6.064377682016944,-9.189836900525066
1,0,28,-26.44264731477322,-7.5020499399114104,-23.807216177030117,-5.631886507608055
1,0,29,-19.624487638145386,-17.01859715302682,-27.15221993911542,-4.187573071207762
1,0,30,-4.7937774072637875,-14.853591961520518,-9.679644043207718,-8.163205429302963
1,0,31,-5.165116784036737,-17.01984299326144,-8.623723339690866,-8.150199831748207
1,0,32,-4.632403250410788,-14.017252501663787,-7.244872587736445,-10.249947410280045
1,0,33,-22.1319604489211,-10.756249091514366,-6.34654769380866,-9.620705581332311
1,0,34,-6.037616212319948,-14.08496529148875,-19.698575797694048,-13.911127079778566
1,0,35,-4.740166283145984,-13.90119048516109,-10.824039246362878,-9.289132138198037
1,0,36,-28.576856083770277,-6.363822664304383,-8.273616031291166,-22.118333829544486
1,0,37,-5.594656855586511,-12.000588125063757,-8.308929141032475,-7.881177008587545
1,0,38,-4.929640593156977,-13.72434873974687,-7.3056313361806104,-9.227507890777417
1,0,39,-5.167465976957051,-13.781966616491468,-9.002251431010027,-16.95341980547449
1,0,40,-7.526366687850649,-8.493306369207051,-21.71769734046751,-11.128375702426794
1,0,41,-17.20624368457229,-16.193102986967805,-5.281171931256937,-26.88803310670165
1,0,42,-5.010523368318043,-17.091187743852647,-18.009533335162597,-12.521358783379663
1,0,43,-7.234722511701898,-11.100044984979682,-8.49628415486548,-12.71071065492265
1,0,44,-5.4104390585326,-18.29124171057387,-7.371309650508955,-15.354642318669374
1,0,45,-5.462243176907412,-17.612805639246066,-8.468335122692372,-12.211623141029566
1,0,46,-5.0849877786889985,-14.459620669094306,-12.789026928835007,-15.329471238960313
1,0,47,-5.261669587654315,-14.361444622588063,-11.070513518230575,-17.712749531313637
1,0,48,-23.26158100115757,-6.186787872390344,-19.375834819291843,-21.695243543951776
1,0,49,-6.788947371824419,-9.455690534911433,-11.785469967738335,-14.658117907074889
1,0,50,-7.515297203551403,-12.18531265911706,-10.74326191969492,-16.013785911944428
1,0,51,-7.5013083163610235,-21.87873355679071,-8.60768103728995,-15.93437915560368
1,0,52,-20.279401890006923,-6.257414247864789,-24.58388219711706,-14.830836238790873
1,0,53,-5.938774605946273,-12.634378438875624,-12.446630612722691,-20.694124602027646
1,0,54,-25.42398564422854,-6.963017095449362,-8.015812943562036,-16.33930618376883
1,0,55,-5.916407556785053,-13.201017487985265,-9.521117470536428,-7.6869193389020944
1,0,56,-5.733327598735146,-20.46374462613469,-17.920831136794845,-20.547984299653955
1,0,57,-7.907542767344512,-22.505588323601653,-21.096645710679525,-6.763666126549182
1,0,58,-5.680895004746063,-9.212013728284832,-9.053009376332833,-14.895088126847039
1,0,59,-5.519989594705985,-8.45253753951127,-11.23534003514192,-9.156561008808739
1,0,60,-22.11244460199831,-7.219712573308791,-8.663824878578254,-16.019062574608817
1,0,61,-5.494521469089715,-7.955611329741935,-7.864397765918912,-8.570960842767665
1,0,62,-4.932198258555639,-13.029689217538287,-7.461585711021979,-10.87364306805325
1,0,63,-5.756538617407863,-15.879459764824682,-7.829401287580756,-9.780687105549578
